task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,percentage_complete,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate
11490-HOME,11490,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,0.6,England,5,144,2019-04-28 16:00:00,employee-E-2019-04-29-Morning-5,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,0.8
11490-AWAY,11490,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,0.6,England,5,144,2019-04-28 16:00:00,employee-E-2019-04-29-Morning-6,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,0.8
11491-HOME,11491,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,0.6,England,5,144,2019-04-28 16:00:00,employee-E-2019-04-29-Morning-4,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,0.8
11491-AWAY,11491,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,0.6,England,5,144,2019-04-28 16:00:00,employee-B-2019-04-29-Morning-2,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,0.8
11492-HOME,11492,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,0.6,England,5,144,2019-04-28 16:00:00,employee-A-2019-04-29-Morning-6,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,0.8
11492-AWAY,11492,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,0.6,England,5,144,2019-04-28 16:00:00,employee-A-2019-04-29-Morning-4,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,0.8
11493-HOME,11493,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,0.6,England,5,144,2019-04-28 16:00:00,employee-A-2019-04-29-Morning-3,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,0.8
11493-AWAY,11493,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,0.6,England,5,144,2019-04-28 16:00:00,employee-B-2019-04-29-Morning-1,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,0.8
13320-AWAY,13320,team-AWAY,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-28 15:30:00,employee-D-2019-04-29-Night-1,2019-04-29 18:00:00.000,2019-04-29 19:00:00.000,0.8
13483-HOME,13483,team-HOME,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-28 15:30:00,employee-D-2019-04-29-Night-2,2019-04-29 18:00:00.000,2019-04-29 19:00:00.000,0.8
13483-AWAY,13483,team-AWAY,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-28 15:30:00,employee-D-2019-04-29-Night-3,2019-04-29 18:00:00.000,2019-04-29 19:00:00.000,0.8
13485-HOME,13485,team-HOME,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-28 15:30:00,employee-D-2019-04-29-Night-4,2019-04-29 18:00:00.000,2019-04-29 19:00:00.000,0.8
13485-AWAY,13485,team-AWAY,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-28 15:30:00,employee-G-2019-04-29-Night-1,2019-04-29 18:00:00.000,2019-04-29 19:00:00.000,0.8
13487-HOME,13487,team-HOME,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-28 15:30:00,employee-G-2019-04-29-Night-2,2019-04-29 18:00:00.000,2019-04-29 19:15:00.000,0.8
13487-AWAY,13487,team-AWAY,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-28 15:30:00,employee-G-2019-04-29-Night-3,2019-04-29 18:00:00.000,2019-04-29 19:15:00.000,0.8
13488-HOME,13488,team-HOME,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-28 15:30:00,employee-G-2019-04-29-Night-4,2019-04-29 18:00:00.000,2019-04-29 19:15:00.000,0.8
13488-AWAY,13488,team-AWAY,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-28 15:30:00,employee-D+-2019-04-29-Night-1,2019-04-29 18:00:00.000,2019-04-29 19:15:00.000,0.8
11487-HOME,11487,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-D+-2019-04-29-Night-3,2019-04-29 18:00:00.000,2019-04-29 19:36:00.000,1.0
11487-AWAY,11487,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-D+-2019-04-29-Night-2,2019-04-29 18:00:00.000,2019-04-29 19:36:00.000,1.0
11488-HOME,11488,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-G-2019-04-29-Night-5,2019-04-29 18:00:00.000,2019-04-29 20:00:00.000,0.8
11488-AWAY,11488,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-B+-2019-04-29-Night-4,2019-04-29 18:00:00.000,2019-04-29 20:00:00.000,0.8
11489-HOME,11489,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-B+-2019-04-29-Night-3,2019-04-29 18:00:00.000,2019-04-29 20:00:00.000,0.8
11489-AWAY,11489,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-B+-2019-04-29-Night-2,2019-04-29 18:00:00.000,2019-04-29 20:00:00.000,0.8
11490-HOME,11490,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-B+-2019-04-29-Night-1,2019-04-29 18:00:00.000,2019-04-29 20:00:00.000,0.8
11490-AWAY,11490,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-D+-2019-04-29-Night-1,2019-04-29 19:15:00.000,2019-04-29 20:51:00.000,1.0
11491-HOME,11491,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-D-2019-04-29-Night-1,2019-04-29 19:00:00.000,2019-04-29 21:00:00.000,0.8
11491-AWAY,11491,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-D-2019-04-29-Night-2,2019-04-29 19:00:00.000,2019-04-29 21:00:00.000,0.8
11492-HOME,11492,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-D-2019-04-29-Night-3,2019-04-29 19:00:00.000,2019-04-29 21:00:00.000,0.8
11492-AWAY,11492,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-D-2019-04-29-Night-4,2019-04-29 19:00:00.000,2019-04-29 21:00:00.000,0.8
11493-HOME,11493,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-G-2019-04-29-Night-1,2019-04-29 19:00:00.000,2019-04-29 21:00:00.000,0.8
11493-AWAY,11493,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-D+-2019-04-29-Night-3,2019-04-29 19:36:00.000,2019-04-29 21:12:00.000,1.0
11495-HOME,11495,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-D+-2019-04-29-Night-2,2019-04-29 19:36:00.000,2019-04-29 23:36:00.000,1.0
11495-AWAY,11495,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-G-2019-04-29-Night-2,2019-04-29 19:15:00.000,2019-04-30 00:15:00.000,0.8
11496-HOME,11496,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-C-2019-04-30-Morning-5,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
11496-AWAY,11496,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-C-2019-04-30-Morning-4,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
11498-HOME,11498,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-A-2019-04-30-Morning-5,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
11498-AWAY,11498,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-A-2019-04-30-Morning-4,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
11526-HOME,11526,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-A-2019-04-30-Morning-3,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
11526-AWAY,11526,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-A-2019-04-30-Morning-2,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
11541-HOME,11541,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-A-2019-04-30-Morning-1,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
11541-AWAY,11541,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,1.0,England,5,144,2019-04-28 16:00:00,employee-E-2019-04-30-Morning-8,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
46828-HOME,46828,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,Superliga,1.0,Denmark,5,144,2019-04-28 16:00:00,employee-A-2019-04-30-Morning-7,2019-04-30 10:00:00.000,2019-04-30 14:00:00.000,1.0
46828-AWAY,46828,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,Superliga,1.0,Denmark,5,144,2019-04-28 16:00:00,employee-A-2019-04-30-Morning-8,2019-04-30 10:00:00.000,2019-04-30 14:00:00.000,1.0
10918-HOME,10918,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-E-2019-04-30-Morning-7,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
10918-AWAY,10918,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-E-2019-04-30-Morning-6,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
10919-HOME,10919,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-E-2019-04-30-Morning-5,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
10919-AWAY,10919,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-E-2019-04-30-Morning-4,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
10920-HOME,10920,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-E-2019-04-30-Morning-3,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
10920-AWAY,10920,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-E-2019-04-30-Morning-1,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
10921-HOME,10921,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-A-2019-04-30-Morning-6,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
10921-AWAY,10921,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-E-2019-04-30-Morning-2,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
10922-HOME,10922,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-B-2019-04-30-Morning-1,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
10922-AWAY,10922,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-B-2019-04-30-Morning-2,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
10924-HOME,10924,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-B-2019-04-30-Morning-3,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
10924-AWAY,10924,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-C-2019-04-30-Morning-1,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
10925-HOME,10925,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-C-2019-04-30-Morning-2,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
10925-AWAY,10925,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-C-2019-04-30-Morning-3,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
10926-HOME,10926,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-A-2019-04-30-Morning-9,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8
10926-AWAY,10926,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,0.8,England,2,24,2019-04-28 16:00:00,employee-A-2019-04-30-Morning-7,2019-04-30 14:00:00.000,2019-04-30 18:00:00.000,0.8
10927-HOME,10927,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,0.8,England,2,24,2019-04-28 16:00:00,employee-A-2019-04-30-Morning-8,2019-04-30 14:00:00.000,2019-04-30 18:00:00.000,0.8
10927-AWAY,10927,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,0.6,England,2,24,2019-04-28 16:00:00,employee-C-2019-04-30-Morning-5,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
10928-HOME,10928,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,0.6,England,2,24,2019-04-28 16:00:00,employee-C-2019-04-30-Morning-4,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
10928-AWAY,10928,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,0.6,England,2,24,2019-04-28 16:00:00,employee-A-2019-04-30-Morning-5,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
10973-HOME,10973,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,0.6,England,2,24,2019-04-28 16:00:00,employee-A-2019-04-30-Morning-4,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
10973-AWAY,10973,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,0.6,England,2,24,2019-04-28 16:00:00,employee-A-2019-04-30-Morning-3,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
13127-HOME,13127,team-HOME,2019-04-27 16:15:00,2019-04-27 18:05:00,La Liga,0.6,Spain,2,24,2019-04-28 16:15:00,employee-A-2019-04-30-Morning-2,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
13127-AWAY,13127,team-AWAY,2019-04-27 16:15:00,2019-04-27 18:05:00,La Liga,0.6,Spain,2,24,2019-04-28 16:15:00,employee-A-2019-04-30-Morning-1,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
46827-HOME,46827,team-HOME,2019-04-22 18:00:00,2019-04-22 19:50:00,Superliga,0.75,Denmark,5,144,2019-04-28 18:00:00,employee-A-2019-04-30-Morning-6,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,1.0
46827-AWAY,46827,team-AWAY,2019-04-22 18:00:00,2019-04-22 19:50:00,Superliga,0.75,Denmark,5,144,2019-04-28 18:00:00,employee-A-2019-04-30-Morning-9,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,1.0
47536-HOME,47536,team-HOME,2019-04-26 18:00:00,2019-04-26 19:50:00,Ekstraklasa,0.6,Poland,3,48,2019-04-28 18:00:00,employee-E-2019-04-30-Morning-8,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
47536-AWAY,47536,team-AWAY,2019-04-26 18:00:00,2019-04-26 19:50:00,Ekstraklasa,0.6,Poland,3,48,2019-04-28 18:00:00,employee-E-2019-04-30-Morning-7,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
13133-HOME,13133,team-HOME,2019-04-27 18:30:00,2019-04-27 20:20:00,La Liga,0.6,Spain,2,24,2019-04-28 18:30:00,employee-E-2019-04-30-Morning-6,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
13133-AWAY,13133,team-AWAY,2019-04-27 18:30:00,2019-04-27 20:20:00,La Liga,0.6,Spain,2,24,2019-04-28 18:30:00,employee-E-2019-04-30-Morning-5,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
13484-HOME,13484,team-HOME,2019-04-27 18:30:00,2019-04-27 20:20:00,1. Bundesliga,0.6,Germany,2,24,2019-04-28 18:30:00,employee-E-2019-04-30-Morning-4,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
13484-AWAY,13484,team-AWAY,2019-04-27 18:30:00,2019-04-27 20:20:00,1. Bundesliga,0.6,Germany,2,24,2019-04-28 18:30:00,employee-E-2019-04-30-Morning-3,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
47528-HOME,47528,team-HOME,2019-04-26 20:30:00,2019-04-26 22:20:00,Ekstraklasa,0.6,Poland,3,48,2019-04-28 20:30:00,employee-E-2019-04-30-Morning-1,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
47528-AWAY,47528,team-AWAY,2019-04-26 20:30:00,2019-04-26 22:20:00,Ekstraklasa,0.6,Poland,3,48,2019-04-28 20:30:00,employee-E-2019-04-30-Morning-2,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
47533-HOME,47533,team-HOME,2019-04-26 20:30:00,2019-04-26 22:20:00,First Division A,0.6,Belgium,3,48,2019-04-28 20:30:00,employee-B-2019-04-30-Morning-1,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
47533-AWAY,47533,team-AWAY,2019-04-26 20:30:00,2019-04-26 22:20:00,First Division A,0.6,Belgium,3,48,2019-04-28 20:30:00,employee-B-2019-04-30-Morning-2,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
13128-HOME,13128,team-HOME,2019-04-27 20:45:00,2019-04-27 22:35:00,La Liga,0.6,Spain,2,24,2019-04-28 20:45:00,employee-B-2019-04-30-Morning-3,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
13128-AWAY,13128,team-AWAY,2019-04-27 20:45:00,2019-04-27 22:35:00,La Liga,0.6,Spain,2,24,2019-04-28 20:45:00,employee-C-2019-04-30-Morning-1,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
18861-HOME,18861,team-HOME,2019-04-26 21:00:00,2019-04-26 22:50:00,Segunda División,0.6,Spain,3,48,2019-04-28 21:00:00,employee-C-2019-04-30-Morning-2,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
18861-AWAY,18861,team-AWAY,2019-04-26 21:00:00,2019-04-26 22:50:00,Segunda División,0.6,Spain,3,48,2019-04-28 21:00:00,employee-C-2019-04-30-Morning-3,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8
10926-AWAY,10926,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-D-2019-04-30-Night-6,2019-04-30 18:00:00.000,2019-04-30 18:48:00.000,1.0
10927-HOME,10927,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-D-2019-04-30-Night-5,2019-04-30 18:00:00.000,2019-04-30 18:48:00.000,1.0
10927-AWAY,10927,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-D-2019-04-30-Night-4,2019-04-30 18:00:00.000,2019-04-30 19:36:00.000,1.0
10928-HOME,10928,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-D-2019-04-30-Night-3,2019-04-30 18:00:00.000,2019-04-30 19:36:00.000,1.0
10928-AWAY,10928,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-D-2019-04-30-Night-2,2019-04-30 18:00:00.000,2019-04-30 19:36:00.000,1.0
10973-HOME,10973,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-D-2019-04-30-Night-1,2019-04-30 18:00:00.000,2019-04-30 19:36:00.000,1.0
10973-AWAY,10973,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,League One,1.0,England,2,24,2019-04-28 16:00:00,employee-G-2019-04-30-Night-3,2019-04-30 18:00:00.000,2019-04-30 20:00:00.000,0.8
13127-HOME,13127,team-HOME,2019-04-27 16:15:00,2019-04-27 18:05:00,La Liga,1.0,Spain,2,24,2019-04-28 16:15:00,employee-B+-2019-04-30-Night-2,2019-04-30 18:00:00.000,2019-04-30 19:36:00.000,1.0
13127-AWAY,13127,team-AWAY,2019-04-27 16:15:00,2019-04-27 18:05:00,La Liga,1.0,Spain,2,24,2019-04-28 16:15:00,employee-B+-2019-04-30-Night-1,2019-04-30 18:00:00.000,2019-04-30 19:36:00.000,1.0
46827-HOME,46827,team-HOME,2019-04-22 18:00:00,2019-04-22 19:50:00,Superliga,1.0,Denmark,5,144,2019-04-28 18:00:00,employee-G-2019-04-30-Night-2,2019-04-30 18:00:00.000,2019-04-30 19:15:00.000,0.8
46827-AWAY,46827,team-AWAY,2019-04-22 18:00:00,2019-04-22 19:50:00,Superliga,1.0,Denmark,5,144,2019-04-28 18:00:00,employee-D+-2019-04-30-Night-3,2019-04-30 18:00:00.000,2019-04-30 19:15:00.000,0.8
47536-HOME,47536,team-HOME,2019-04-26 18:00:00,2019-04-26 19:50:00,Ekstraklasa,1.0,Poland,3,48,2019-04-28 18:00:00,employee-D+-2019-04-30-Night-2,2019-04-30 18:00:00.000,2019-04-30 20:00:00.000,0.8
12704-HOME,12704,team-HOME,2019-04-28 12:30:00,2019-04-28 14:20:00,Serie A,1.0,Italy,1,12,2019-04-29 00:30:00,employee-G-2019-05-01-Morning-1,2019-05-01 10:00:00.000,2019-05-01 14:00:00.000,1.0
12704-AWAY,12704,team-AWAY,2019-04-28 12:30:00,2019-04-28 14:20:00,Serie A,1.0,Italy,1,12,2019-04-29 00:30:00,employee-G-2019-05-01-Morning-3,2019-05-01 10:00:00.000,2019-05-01 14:00:00.000,1.0
10201-HOME,10201,team-HOME,2019-04-28 13:00:00,2019-04-28 14:50:00,Championship,1.0,England,1,12,2019-04-29 01:00:00,employee-G-2019-05-01-Morning-4,2019-05-01 10:00:00.000,2019-05-01 14:00:00.000,1.0
10201-AWAY,10201,team-AWAY,2019-04-28 13:00:00,2019-04-28 14:50:00,Championship,1.0,England,1,12,2019-04-29 01:00:00,employee-G-2019-05-01-Morning-2,2019-05-01 10:00:00.000,2019-05-01 14:00:00.000,1.0
11827-HOME,11827,team-HOME,2019-04-28 13:00:00,2019-04-28 14:50:00,Premier League,1.0,England,1,12,2019-04-29 01:00:00,employee-C-2019-05-01-Morning-2,2019-05-01 10:00:00.000,2019-05-01 14:00:00.000,1.0
11827-AWAY,11827,team-AWAY,2019-04-28 13:00:00,2019-04-28 14:50:00,Premier League,1.0,England,1,12,2019-04-29 01:00:00,employee-C-2019-05-01-Morning-1,2019-05-01 10:00:00.000,2019-05-01 14:00:00.000,1.0
12702-HOME,12702,team-HOME,2019-04-28 15:00:00,2019-04-28 16:50:00,Serie A,1.0,Italy,1,12,2019-04-29 03:00:00,employee-G-2019-05-01-Morning-6,2019-05-01 10:00:00.000,2019-05-01 14:00:00.000,1.0
12702-AWAY,12702,team-AWAY,2019-04-28 15:00:00,2019-04-28 16:50:00,Serie A,1.0,Italy,1,12,2019-04-29 03:00:00,employee-G-2019-05-01-Morning-5,2019-05-01 10:00:00.000,2019-05-01 14:00:00.000,1.0
12705-HOME,12705,team-HOME,2019-04-28 15:00:00,2019-04-28 16:50:00,Serie A,1.0,Italy,1,12,2019-04-29 03:00:00,employee-A-2019-05-01-Morning-2,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8
12705-AWAY,12705,team-AWAY,2019-04-28 15:00:00,2019-04-28 16:50:00,Serie A,1.0,Italy,1,12,2019-04-29 03:00:00,employee-B-2019-05-01-Morning-5,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8
13841-HOME,13841,team-HOME,2019-04-28 15:00:00,2019-04-28 16:50:00,Ligue 1,1.0,France,1,12,2019-04-29 03:00:00,employee-B-2019-05-01-Morning-4,2019-05-01 10:00:00.000,2019-05-01 14:00:00.000,1.0
13841-AWAY,13841,team-AWAY,2019-04-28 15:00:00,2019-04-28 16:50:00,Ligue 1,1.0,France,1,12,2019-04-29 03:00:00,employee-B-2019-05-01-Morning-3,2019-05-01 10:00:00.000,2019-05-01 14:00:00.000,1.0
13854-HOME,13854,team-HOME,2019-04-28 15:00:00,2019-04-28 16:50:00,Ligue 1,1.0,France,1,12,2019-04-29 03:00:00,employee-B-2019-05-01-Morning-1,2019-05-01 10:00:00.000,2019-05-01 14:00:00.000,1.0
13854-AWAY,13854,team-AWAY,2019-04-28 15:00:00,2019-04-28 16:50:00,Ligue 1,1.0,France,1,12,2019-04-29 03:00:00,employee-B-2019-05-01-Morning-2,2019-05-01 10:00:00.000,2019-05-01 14:00:00.000,1.0
13856-HOME,13856,team-HOME,2019-04-28 15:00:00,2019-04-28 16:50:00,Ligue 1,1.0,France,1,12,2019-04-29 03:00:00,employee-A-2019-05-01-Morning-1,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8
13856-AWAY,13856,team-AWAY,2019-04-28 15:00:00,2019-04-28 16:50:00,Ligue 1,1.0,France,1,12,2019-04-29 03:00:00,employee-E-2019-05-01-Morning-1,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8
13857-HOME,13857,team-HOME,2019-04-28 15:00:00,2019-04-28 16:50:00,Ligue 1,1.0,France,1,12,2019-04-29 03:00:00,employee-E-2019-05-01-Morning-3,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8
