task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
9641-AWAY,9641,team-AWAY,2019-04-29 20:30:00,2019-04-29 22:20:00,2. Bundesliga,Germany,2,24,2019-04-30 20:30:00,employee-A-2019-04-30-Morning-3,2019-04-30 10:00:00.000000,2019-04-30 12:14:54.412800,1.0,1.0
13129-HOME,13129,team-HOME,2019-04-29 21:00:00,2019-04-29 22:50:00,La Liga,Spain,2,24,2019-04-30 21:00:00,employee-A-2019-04-30-Morning-2,2019-04-30 10:00:00.000000,2019-04-30 13:00:00.000000,0.8,1.0
13129-AWAY,13129,team-AWAY,2019-04-29 21:00:00,2019-04-29 22:50:00,La Liga,Spain,2,24,2019-04-30 21:00:00,employee-A-2019-04-30-Morning-1,2019-04-30 10:00:00.000000,2019-04-30 13:00:00.000000,0.8,1.0
48144-HOME,48144,team-HOME,2019-04-29 18:00:00,2019-04-29 19:50:00,Ekstraklasa,Poland,3,48,2019-05-01 18:00:00,employee-E-2019-04-30-Morning-8,2019-04-30 10:00:00.000000,2019-04-30 13:18:43.200000,0.8,1.0
48144-AWAY,48144,team-AWAY,2019-04-29 18:00:00,2019-04-29 19:50:00,Ekstraklasa,Poland,3,48,2019-05-01 18:00:00,employee-E-2019-04-30-Morning-7,2019-04-30 10:00:00.000000,2019-04-30 14:47:02.400000,0.8,1.0
13119-HOME,13119,team-HOME,2019-04-25 21:30:00,2019-04-25 23:20:00,La Liga,Spain,2,24,2019-04-26 21:30:00,employee-E-2019-04-30-Morning-6,2019-04-30 10:00:00.000000,2019-04-30 15:00:00.000000,0.8,1.0
13119-AWAY,13119,team-AWAY,2019-04-25 21:30:00,2019-04-25 23:20:00,La Liga,Spain,2,24,2019-04-26 21:30:00,employee-E-2019-04-30-Morning-5,2019-04-30 10:00:00.000000,2019-04-30 15:00:00.000000,0.8,1.0
47309-HOME,47309,team-HOME,2019-04-25 18:00:00,2019-04-25 19:50:00,Ekstraklasa,Poland,3,48,2019-04-27 18:00:00,employee-E-2019-04-30-Morning-4,2019-04-30 10:00:00.000000,2019-04-30 15:00:00.000000,0.8,1.0
47309-AWAY,47309,team-AWAY,2019-04-25 18:00:00,2019-04-25 19:50:00,Ekstraklasa,Poland,3,48,2019-04-27 18:00:00,employee-E-2019-04-30-Morning-3,2019-04-30 10:00:00.000000,2019-04-30 15:00:00.000000,0.8,1.0
47311-HOME,47311,team-HOME,2019-04-25 18:00:00,2019-04-25 19:50:00,Ekstraklasa,Poland,3,48,2019-04-27 18:00:00,employee-E-2019-04-30-Morning-1,2019-04-30 10:00:00.000000,2019-04-30 15:00:00.000000,0.8,1.0
47311-AWAY,47311,team-AWAY,2019-04-25 18:00:00,2019-04-25 19:50:00,Ekstraklasa,Poland,3,48,2019-04-27 18:00:00,employee-A-2019-04-30-Morning-7,2019-04-30 10:00:00.000000,2019-04-30 15:00:00.000000,0.8,1.0
47305-HOME,47305,team-HOME,2019-04-25 20:30:00,2019-04-25 22:20:00,Ekstraklasa,Poland,3,48,2019-04-27 20:30:00,employee-A-2019-04-30-Morning-8,2019-04-30 10:00:00.000000,2019-04-30 15:00:00.000000,0.8,1.0
47305-AWAY,47305,team-AWAY,2019-04-25 20:30:00,2019-04-25 22:20:00,Ekstraklasa,Poland,3,48,2019-04-27 20:30:00,employee-A-2019-04-30-Morning-6,2019-04-30 10:00:00.000000,2019-04-30 15:00:00.000000,0.8,1.0
47307-HOME,47307,team-HOME,2019-04-25 20:30:00,2019-04-25 22:20:00,Ekstraklasa,Poland,3,48,2019-04-27 20:30:00,employee-E-2019-04-30-Morning-2,2019-04-30 10:00:00.000000,2019-04-30 15:00:00.000000,0.8,1.0
47307-AWAY,47307,team-AWAY,2019-04-25 20:30:00,2019-04-25 22:20:00,Ekstraklasa,Poland,3,48,2019-04-27 20:30:00,employee-B-2019-04-30-Morning-3,2019-04-30 10:00:00.000000,2019-04-30 15:00:00.000000,0.8,1.0
15542-HOME,15542,team-HOME,2019-04-25 18:30:00,2019-04-25 20:20:00,Eredivisie,Netherlands,5,144,2019-05-01 18:30:00,employee-C-2019-04-30-Morning-1,2019-04-30 10:00:00.000000,2019-04-30 14:00:00.000000,1.0,1.0
15542-AWAY,15542,team-AWAY,2019-04-25 18:30:00,2019-04-25 20:20:00,Eredivisie,Netherlands,5,144,2019-05-01 18:30:00,employee-C-2019-04-30-Morning-2,2019-04-30 10:00:00.000000,2019-04-30 14:00:00.000000,1.0,1.0
49827-HOME,49827,team-HOME,2019-04-25 18:45:00,2019-04-25 20:35:00,Allsvenskan,Sweden,5,144,2019-05-01 18:45:00,employee-C-2019-04-30-Morning-3,2019-04-30 10:00:00.000000,2019-04-30 15:00:00.000000,0.8,1.0
49827-AWAY,49827,team-AWAY,2019-04-25 18:45:00,2019-04-25 20:35:00,Allsvenskan,Sweden,5,144,2019-05-01 18:45:00,employee-A-2019-04-30-Morning-9,2019-04-30 10:00:00.000000,2019-04-30 15:00:00.000000,0.8,1.0
49828-HOME,49828,team-HOME,2019-04-25 19:00:00,2019-04-25 20:50:00,Allsvenskan,Sweden,5,144,2019-05-01 19:00:00,employee-C-2019-04-30-Morning-5,2019-04-30 10:15:18.000000,2019-04-30 15:15:18.000000,0.8,1.0
49828-AWAY,49828,team-AWAY,2019-04-25 19:00:00,2019-04-25 20:50:00,Allsvenskan,Sweden,5,144,2019-05-01 19:00:00,employee-B-2019-04-30-Morning-1,2019-04-30 10:58:48.000000,2019-04-30 15:58:48.000000,0.8,1.0
49836-HOME,49836,team-HOME,2019-04-25 19:00:00,2019-04-25 20:50:00,Allsvenskan,Sweden,5,144,2019-05-01 19:00:00,employee-B-2019-04-30-Morning-2,2019-04-30 11:16:24.960000,2019-04-30 16:16:24.960000,0.8,1.0
49836-AWAY,49836,team-AWAY,2019-04-25 19:00:00,2019-04-25 20:50:00,Allsvenskan,Sweden,5,144,2019-05-01 19:00:00,employee-C-2019-04-30-Morning-4,2019-04-30 11:45:00.000000,2019-04-30 16:45:00.000000,0.8,1.0
15543-HOME,15543,team-HOME,2019-04-25 20:45:00,2019-04-25 22:35:00,Eredivisie,Netherlands,5,144,2019-05-01 20:45:00,employee-A-2019-04-30-Morning-5,2019-04-30 11:45:00.000000,2019-04-30 16:45:00.000000,0.8,1.0
15543-AWAY,15543,team-AWAY,2019-04-25 20:45:00,2019-04-25 22:35:00,Eredivisie,Netherlands,5,144,2019-05-01 20:45:00,employee-A-2019-04-30-Morning-4,2019-04-30 12:04:48.000000,2019-04-30 17:04:48.000000,0.8,1.0
8966-HOME,8966,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-A-2019-04-30-Morning-3,2019-04-30 12:14:54.412800,2019-04-30 17:14:54.412800,0.8,1.0
8966-AWAY,8966,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-A-2019-04-30-Morning-2,2019-04-30 13:00:00.000000,2019-04-30 18:00:00.000000,0.8,1.0
9269-HOME,9269,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-A-2019-04-30-Morning-1,2019-04-30 13:00:00.000000,2019-04-30 18:00:00.000000,0.8,1.0
9269-AWAY,9269,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-E-2019-04-30-Morning-8,2019-04-30 13:18:43.200000,2019-04-30 18:00:00.000000,0.8,0.938
9280-HOME,9280,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-C-2019-04-30-Morning-1,2019-04-30 14:00:00.000000,2019-04-30 18:00:00.000000,0.8,0.8
9280-AWAY,9280,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-C-2019-04-30-Morning-2,2019-04-30 14:00:00.000000,2019-04-30 18:00:00.000000,0.8,0.8
9281-HOME,9281,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-B-2019-04-30-Morning-3,2019-04-30 15:00:00.000000,2019-04-30 18:00:00.000000,1.0,0.75
9281-AWAY,9281,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-E-2019-04-30-Morning-7,2019-04-30 14:47:02.400000,2019-04-30 18:00:00.000000,0.8,0.643
9283-HOME,9283,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-E-2019-04-30-Morning-6,2019-04-30 15:00:00.000000,2019-04-30 18:00:00.000000,0.8,0.6
9283-AWAY,9283,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-E-2019-04-30-Morning-5,2019-04-30 15:00:00.000000,2019-04-30 18:00:00.000000,0.8,0.6
9286-HOME,9286,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-E-2019-04-30-Morning-4,2019-04-30 15:00:00.000000,2019-04-30 18:00:00.000000,0.8,0.6
9286-AWAY,9286,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-E-2019-04-30-Morning-3,2019-04-30 15:00:00.000000,2019-04-30 18:00:00.000000,0.8,0.6
9287-HOME,9287,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-E-2019-04-30-Morning-1,2019-04-30 15:00:00.000000,2019-04-30 18:00:00.000000,0.8,0.6
9287-AWAY,9287,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-A-2019-04-30-Morning-7,2019-04-30 15:00:00.000000,2019-04-30 18:00:00.000000,0.8,0.6
9288-HOME,9288,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-A-2019-04-30-Morning-8,2019-04-30 15:00:00.000000,2019-04-30 18:00:00.000000,0.8,0.6
9288-AWAY,9288,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-A-2019-04-30-Morning-6,2019-04-30 15:00:00.000000,2019-04-30 18:00:00.000000,0.8,0.6
13855-HOME,13855,team-HOME,2019-04-26 20:45:00,2019-04-26 22:35:00,Ligue 1,France,1,12,2019-04-27 08:45:00,employee-E-2019-04-30-Morning-2,2019-04-30 15:00:00.000000,2019-04-30 18:00:00.000000,0.8,0.6
13855-AWAY,13855,team-AWAY,2019-04-26 20:45:00,2019-04-26 22:35:00,Ligue 1,France,1,12,2019-04-27 08:45:00,employee-C-2019-04-30-Morning-3,2019-04-30 15:00:00.000000,2019-04-30 18:00:00.000000,0.8,0.6
11828-HOME,11828,team-HOME,2019-04-26 21:00:00,2019-04-26 22:50:00,Premier League,England,1,12,2019-04-27 09:00:00,employee-C-2019-04-30-Morning-5,2019-04-30 15:15:18.000000,2019-04-30 18:00:00.000000,1.0,0.686
11828-AWAY,11828,team-AWAY,2019-04-26 21:00:00,2019-04-26 22:50:00,Premier League,England,1,12,2019-04-27 09:00:00,employee-A-2019-04-30-Morning-9,2019-04-30 15:00:00.000000,2019-04-30 18:00:00.000000,0.8,0.6
9640-HOME,9640,team-HOME,2019-04-26 18:30:00,2019-04-26 20:20:00,2. Bundesliga,Germany,2,24,2019-04-27 18:30:00,employee-B-2019-04-30-Morning-1,2019-04-30 15:58:48.000000,2019-04-30 18:00:00.000000,0.8,0.404
9640-AWAY,9640,team-AWAY,2019-04-26 18:30:00,2019-04-26 20:20:00,2. Bundesliga,Germany,2,24,2019-04-27 18:30:00,employee-B-2019-04-30-Morning-2,2019-04-30 16:16:24.960000,2019-04-30 18:00:00.000000,0.8,0.345
9643-HOME,9643,team-HOME,2019-04-26 18:30:00,2019-04-26 20:20:00,2. Bundesliga,Germany,2,24,2019-04-27 18:30:00,employee-A-2019-04-30-Morning-5,2019-04-30 16:45:00.000000,2019-04-30 18:00:00.000000,1.0,0.312
9643-AWAY,9643,team-AWAY,2019-04-26 18:30:00,2019-04-26 20:20:00,2. Bundesliga,Germany,2,24,2019-04-27 18:30:00,employee-C-2019-04-30-Morning-4,2019-04-30 16:45:00.000000,2019-04-30 18:00:00.000000,0.8,0.25
13486-HOME,13486,team-HOME,2019-04-26 20:30:00,2019-04-26 22:20:00,1. Bundesliga,Germany,2,24,2019-04-27 20:30:00,employee-A-2019-04-30-Morning-4,2019-04-30 17:04:48.000000,2019-04-30 18:00:00.000000,1.0,0.23
13486-AWAY,13486,team-AWAY,2019-04-26 20:30:00,2019-04-26 22:20:00,1. Bundesliga,Germany,2,24,2019-04-27 20:30:00,employee-A-2019-04-30-Morning-3,2019-04-30 17:14:54.412800,2019-04-30 18:00:00.000000,1.0,0.188
9269-AWAY,9269,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-D-2019-04-30-Night-6,2019-04-30 18:00:00.000000,2019-04-30 18:18:43.200000,0.8,1.0
9280-HOME,9280,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-D-2019-04-30-Night-5,2019-04-30 18:00:00.000000,2019-04-30 19:00:00.000000,0.8,1.0
9280-AWAY,9280,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-D-2019-04-30-Night-4,2019-04-30 18:00:00.000000,2019-04-30 19:00:00.000000,0.8,1.0
9281-HOME,9281,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-D-2019-04-30-Night-3,2019-04-30 18:00:00.000000,2019-04-30 19:15:00.000000,0.8,1.0
11828-HOME,11828,team-HOME,2019-04-26 21:00:00,2019-04-26 22:50:00,Premier League,England,1,12,2019-04-27 09:00:00,employee-D-2019-04-30-Night-2,2019-04-30 18:00:00.000000,2019-04-30 19:34:07.500000,0.8,1.0
9281-AWAY,9281,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-D-2019-04-30-Night-1,2019-04-30 18:00:00.000000,2019-04-30 19:47:02.400000,0.8,1.0
9283-HOME,9283,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-G-2019-04-30-Night-3,2019-04-30 18:00:00.000000,2019-04-30 20:00:00.000000,0.8,1.0
9283-AWAY,9283,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-B+-2019-04-30-Night-2,2019-04-30 18:00:00.000000,2019-04-30 20:00:00.000000,0.8,1.0
9286-HOME,9286,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-G-2019-04-30-Night-2,2019-04-30 18:00:00.000000,2019-04-30 20:00:00.000000,0.8,1.0
9286-AWAY,9286,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-D+-2019-04-30-Night-3,2019-04-30 18:00:00.000000,2019-04-30 20:00:00.000000,0.8,1.0
9287-HOME,9287,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-D+-2019-04-30-Night-2,2019-04-30 18:00:00.000000,2019-04-30 20:00:00.000000,0.8,1.0
9287-AWAY,9287,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-D+-2019-04-30-Night-1,2019-04-30 18:00:00.000000,2019-04-30 20:00:00.000000,0.8,1.0
9288-HOME,9288,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-B+-2019-04-30-Night-1,2019-04-30 18:00:00.000000,2019-04-30 20:00:00.000000,0.8,1.0
9288-AWAY,9288,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,France,1,12,2019-04-27 08:00:00,employee-G-2019-04-30-Night-1,2019-04-30 18:00:00.000000,2019-04-30 20:00:00.000000,0.8,1.0
13855-HOME,13855,team-HOME,2019-04-26 20:45:00,2019-04-26 22:35:00,Ligue 1,France,1,12,2019-04-27 08:45:00,employee-D-2019-04-30-Night-6,2019-04-30 18:18:43.200000,2019-04-30 20:18:43.200000,0.8,1.0
13855-AWAY,13855,team-AWAY,2019-04-26 20:45:00,2019-04-26 22:35:00,Ligue 1,France,1,12,2019-04-27 08:45:00,employee-D-2019-04-30-Night-5,2019-04-30 19:00:00.000000,2019-04-30 21:00:00.000000,0.8,1.0
11828-AWAY,11828,team-AWAY,2019-04-26 21:00:00,2019-04-26 22:50:00,Premier League,England,1,12,2019-04-27 09:00:00,employee-D-2019-04-30-Night-4,2019-04-30 19:00:00.000000,2019-04-30 21:00:00.000000,0.8,1.0
9640-HOME,9640,team-HOME,2019-04-26 18:30:00,2019-04-26 20:20:00,2. Bundesliga,Germany,2,24,2019-04-27 18:30:00,employee-D-2019-04-30-Night-3,2019-04-30 19:15:00.000000,2019-04-30 22:13:48.000000,0.8,1.0
9640-AWAY,9640,team-AWAY,2019-04-26 18:30:00,2019-04-26 20:20:00,2. Bundesliga,Germany,2,24,2019-04-27 18:30:00,employee-D-2019-04-30-Night-2,2019-04-30 19:34:07.500000,2019-04-30 22:50:32.460000,0.8,1.0
9643-HOME,9643,team-HOME,2019-04-26 18:30:00,2019-04-26 20:20:00,2. Bundesliga,Germany,2,24,2019-04-27 18:30:00,employee-D-2019-04-30-Night-1,2019-04-30 19:47:02.400000,2019-04-30 23:13:17.400000,0.8,1.0
9643-AWAY,9643,team-AWAY,2019-04-26 18:30:00,2019-04-26 20:20:00,2. Bundesliga,Germany,2,24,2019-04-27 18:30:00,employee-G-2019-04-30-Night-3,2019-04-30 20:00:00.000000,2019-04-30 23:45:00.000000,0.8,1.0
13486-HOME,13486,team-HOME,2019-04-26 20:30:00,2019-04-26 22:20:00,1. Bundesliga,Germany,2,24,2019-04-27 20:30:00,employee-B+-2019-04-30-Night-2,2019-04-30 20:00:00.000000,2019-04-30 23:51:00.000000,0.8,1.0
13486-AWAY,13486,team-AWAY,2019-04-26 20:30:00,2019-04-26 22:20:00,1. Bundesliga,Germany,2,24,2019-04-27 20:30:00,employee-G-2019-04-30-Night-2,2019-04-30 20:00:00.000000,2019-05-01 00:03:38.016000,0.8,1.0
13859-HOME,13859,team-HOME,2019-04-30 19:00:00,2019-04-30 20:50:00,Ligue 1,France,1,12,2019-05-01 07:00:00,employee-D+-2019-04-30-Night-3,2019-04-30 20:00:00.000000,2019-05-01 01:00:00.000000,0.8,1.0
13859-AWAY,13859,team-AWAY,2019-04-30 19:00:00,2019-04-30 20:50:00,Ligue 1,France,1,12,2019-05-01 07:00:00,employee-D+-2019-04-30-Night-2,2019-04-30 20:00:00.000000,2019-05-01 01:00:00.000000,0.8,1.0
10137-HOME,10137,team-HOME,2019-04-30 20:45:00,2019-04-30 22:35:00,Championship,England,1,12,2019-05-01 08:45:00,employee-G-2019-04-30-Night-1,2019-04-30 20:00:00.000000,2019-05-01 00:00:00.000000,1.0,1.0
10137-AWAY,10137,team-AWAY,2019-04-30 20:45:00,2019-04-30 22:35:00,Championship,England,1,12,2019-05-01 08:45:00,employee-D+-2019-04-30-Night-1,2019-04-30 20:00:00.000000,2019-05-01 01:00:00.000000,0.8,1.0
48497-HOME,48497,team-HOME,2019-04-30 21:00:00,2019-04-30 22:50:00,UEFA Champions League,UEFA,1,12,2019-05-01 09:00:00,employee-B+-2019-04-30-Night-1,2019-04-30 20:00:00.000000,2019-05-01 01:00:00.000000,0.8,1.0
48497-AWAY,48497,team-AWAY,2019-04-30 21:00:00,2019-04-30 22:50:00,UEFA Champions League,UEFA,1,12,2019-05-01 09:00:00,employee-D-2019-04-30-Night-6,2019-04-30 20:18:43.200000,2019-05-01 01:18:43.200000,0.8,1.0
10854-HOME,10854,team-HOME,2019-04-30 20:45:00,2019-04-30 22:35:00,League One,England,2,24,2019-05-01 20:45:00,employee-D-2019-04-30-Night-5,2019-04-30 21:00:00.000000,2019-05-01 01:00:00.000000,1.0,1.0
10854-AWAY,10854,team-AWAY,2019-04-30 20:45:00,2019-04-30 22:35:00,League One,England,2,24,2019-05-01 20:45:00,employee-D-2019-04-30-Night-4,2019-04-30 21:00:00.000000,2019-05-01 01:00:00.000000,1.0,1.0
10869-HOME,10869,team-HOME,2019-04-30 20:45:00,2019-04-30 22:35:00,League One,England,2,24,2019-05-01 20:45:00,employee-D-2019-04-30-Night-3,2019-04-30 22:13:48.000000,2019-05-01 02:00:00.000000,1.0,0.943
10869-AWAY,10869,team-AWAY,2019-04-30 20:45:00,2019-04-30 22:35:00,League One,England,2,24,2019-05-01 20:45:00,employee-D-2019-04-30-Night-2,2019-04-30 22:50:32.460000,2019-05-01 02:00:00.000000,1.0,0.789
11439-HOME,11439,team-HOME,2019-04-30 20:45:00,2019-04-30 22:35:00,League Two,England,5,144,2019-05-06 20:45:00,employee-D-2019-04-30-Night-1,2019-04-30 23:13:17.400000,2019-05-01 02:00:00.000000,0.8,0.556
11439-AWAY,11439,team-AWAY,2019-04-30 20:45:00,2019-04-30 22:35:00,League Two,England,5,144,2019-05-06 20:45:00,employee-G-2019-04-30-Night-3,2019-04-30 23:45:00.000000,2019-05-01 02:00:00.000000,0.8,0.45
11504-HOME,11504,team-HOME,2019-04-30 20:45:00,2019-04-30 22:35:00,League Two,England,5,144,2019-05-06 20:45:00,employee-B+-2019-04-30-Night-2,2019-04-30 23:51:00.000000,2019-05-01 02:00:00.000000,0.8,0.43
11504-AWAY,11504,team-AWAY,2019-04-30 20:45:00,2019-04-30 22:35:00,League Two,England,5,144,2019-05-06 20:45:00,employee-G-2019-04-30-Night-1,2019-05-01 00:00:00.000000,2019-05-01 02:00:00.000000,0.8,0.4
10869-HOME,10869,team-HOME,2019-04-30 20:45:00,2019-04-30 22:35:00,League One,England,2,24,2019-05-01 20:45:00,employee-G-2019-05-01-Morning-1,2019-05-01 10:00:00.000000,2019-05-01 10:17:15.000000,0.8,1.0
10869-AWAY,10869,team-AWAY,2019-04-30 20:45:00,2019-04-30 22:35:00,League One,England,2,24,2019-05-01 20:45:00,employee-G-2019-05-01-Morning-3,2019-05-01 10:00:00.000000,2019-05-01 11:03:10.575000,0.8,1.0
11439-HOME,11439,team-HOME,2019-04-30 20:45:00,2019-04-30 22:35:00,League Two,England,5,144,2019-05-06 20:45:00,employee-G-2019-05-01-Morning-4,2019-05-01 10:00:00.000000,2019-05-01 12:13:17.400000,0.8,1.0
11439-AWAY,11439,team-AWAY,2019-04-30 20:45:00,2019-04-30 22:35:00,League Two,England,5,144,2019-05-06 20:45:00,employee-G-2019-05-01-Morning-2,2019-05-01 10:00:00.000000,2019-05-01 12:45:00.000000,0.8,1.0
11504-HOME,11504,team-HOME,2019-04-30 20:45:00,2019-04-30 22:35:00,League Two,England,5,144,2019-05-06 20:45:00,employee-G-2019-05-01-Morning-6,2019-05-01 10:00:00.000000,2019-05-01 12:51:00.000000,0.8,1.0
11504-AWAY,11504,team-AWAY,2019-04-30 20:45:00,2019-04-30 22:35:00,League Two,England,5,144,2019-05-06 20:45:00,employee-A-2019-05-01-Morning-2,2019-05-01 10:00:00.000000,2019-05-01 13:00:00.000000,0.8,1.0
47536-HOME,47536,team-HOME,2019-04-26 18:00:00,2019-04-26 19:50:00,Ekstraklasa,Poland,3,48,2019-04-28 18:00:00,employee-C-2019-05-01-Morning-2,2019-05-01 10:00:00.000000,2019-05-01 15:00:00.000000,0.8,1.0
47536-AWAY,47536,team-AWAY,2019-04-26 18:00:00,2019-04-26 19:50:00,Ekstraklasa,Poland,3,48,2019-04-28 18:00:00,employee-C-2019-05-01-Morning-1,2019-05-01 10:00:00.000000,2019-05-01 15:00:00.000000,0.8,1.0
47528-HOME,47528,team-HOME,2019-04-26 20:30:00,2019-04-26 22:20:00,Ekstraklasa,Poland,3,48,2019-04-28 20:30:00,employee-G-2019-05-01-Morning-5,2019-05-01 10:00:00.000000,2019-05-01 15:00:00.000000,0.8,1.0
47528-AWAY,47528,team-AWAY,2019-04-26 20:30:00,2019-04-26 22:20:00,Ekstraklasa,Poland,3,48,2019-04-28 20:30:00,employee-B-2019-05-01-Morning-5,2019-05-01 10:00:00.000000,2019-05-01 15:00:00.000000,0.8,1.0
47533-HOME,47533,team-HOME,2019-04-26 20:30:00,2019-04-26 22:20:00,First Division A,Belgium,3,48,2019-04-28 20:30:00,employee-B-2019-05-01-Morning-4,2019-05-01 10:00:00.000000,2019-05-01 15:00:00.000000,0.8,1.0
47533-AWAY,47533,team-AWAY,2019-04-26 20:30:00,2019-04-26 22:20:00,First Division A,Belgium,3,48,2019-04-28 20:30:00,employee-B-2019-05-01-Morning-3,2019-05-01 10:00:00.000000,2019-05-01 15:00:00.000000,0.8,1.0
18861-HOME,18861,team-HOME,2019-04-26 21:00:00,2019-04-26 22:50:00,Segunda División,Spain,3,48,2019-04-28 21:00:00,employee-B-2019-05-01-Morning-1,2019-05-01 10:00:00.000000,2019-05-01 14:00:00.000000,1.0,1.0
18861-AWAY,18861,team-AWAY,2019-04-26 21:00:00,2019-04-26 22:50:00,Segunda División,Spain,3,48,2019-04-28 21:00:00,employee-B-2019-05-01-Morning-2,2019-05-01 10:00:00.000000,2019-05-01 14:00:00.000000,1.0,1.0
12384-HOME,12384,team-HOME,2019-04-26 21:30:00,2019-04-26 23:20:00,Primeira Liga,Portugal,4,96,2019-04-30 21:30:00,employee-A-2019-05-01-Morning-1,2019-05-01 10:00:00.000000,2019-05-01 15:00:00.000000,0.8,1.0
12384-AWAY,12384,team-AWAY,2019-04-26 21:30:00,2019-04-26 23:20:00,Primeira Liga,Portugal,4,96,2019-04-30 21:30:00,employee-E-2019-05-01-Morning-1,2019-05-01 10:00:00.000000,2019-05-01 15:00:00.000000,0.8,1.0
47530-HOME,47530,team-HOME,2019-04-26 19:30:00,2019-04-26 21:20:00,Superliga,Denmark,5,144,2019-05-02 19:30:00,employee-A-2019-05-01-Morning-5,2019-05-01 10:00:00.000000,2019-05-01 14:00:00.000000,1.0,1.0
47530-AWAY,47530,team-AWAY,2019-04-26 19:30:00,2019-04-26 21:20:00,Superliga,Denmark,5,144,2019-05-02 19:30:00,employee-A-2019-05-01-Morning-4,2019-05-01 10:00:00.000000,2019-05-01 14:00:00.000000,1.0,1.0
47534-HOME,47534,team-HOME,2019-04-26 19:30:00,2019-04-26 21:20:00,Superliga,Denmark,5,144,2019-05-02 19:30:00,employee-A-2019-05-01-Morning-3,2019-05-01 10:00:00.000000,2019-05-01 14:00:00.000000,1.0,1.0
47534-AWAY,47534,team-AWAY,2019-04-26 19:30:00,2019-04-26 21:20:00,Superliga,Denmark,5,144,2019-05-02 19:30:00,employee-E-2019-05-01-Morning-3,2019-05-01 10:00:00.000000,2019-05-01 15:00:00.000000,0.8,1.0
