task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
10907-HOME,10907,team-HOME,2019-04-22 14:00:00,2019-04-22 15:50:00,League One,England,2,24,2019-04-23 14:00:00,employee-D-2019-04-29-Night-3,2019-04-29 18:00:00.000,2019-04-29 18:40:19.200,1.0,1.0
10907-AWAY,10907,team-AWAY,2019-04-22 14:00:00,2019-04-22 15:50:00,League One,England,2,24,2019-04-23 14:00:00,employee-D-2019-04-29-Night-4,2019-04-29 18:00:00.000,2019-04-29 18:48:00.000,1.0,1.0
10908-HOME,10908,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-G-2019-04-29-Night-2,2019-04-29 18:00:00.000,2019-04-29 19:30:00.000,0.8,1.0
10908-AWAY,10908,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-G-2019-04-29-Night-3,2019-04-29 18:00:00.000,2019-04-29 19:45:00.000,0.8,1.0
10909-HOME,10909,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-G-2019-04-29-Night-4,2019-04-29 18:00:00.000,2019-04-29 20:00:00.000,0.8,1.0
10909-AWAY,10909,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-D+-2019-04-29-Night-1,2019-04-29 18:00:00.000,2019-04-29 20:00:00.000,0.8,1.0
10913-HOME,10913,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-D+-2019-04-29-Night-3,2019-04-29 18:00:00.000,2019-04-29 20:00:00.000,0.8,1.0
46292-HOME,46292,team-HOME,2019-04-29 02:00:00,2019-04-29 03:50:00,MLS,USA,1,12,2019-04-29 14:00:00,employee-D-2019-04-29-Night-1,2019-04-29 18:33:07.200,2019-04-29 20:51:21.600,1.0,1.0
46292-AWAY,46292,team-AWAY,2019-04-29 02:00:00,2019-04-29 03:50:00,MLS,USA,1,12,2019-04-29 14:00:00,employee-D+-2019-04-29-Night-2,2019-04-29 18:00:00.000,2019-04-29 20:56:15.000,0.8,1.0
10913-AWAY,10913,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-D-2019-04-29-Night-2,2019-04-29 18:40:19.200,2019-04-29 22:40:19.200,1.0,1.0
10914-HOME,10914,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-D-2019-04-29-Night-3,2019-04-29 18:40:19.200,2019-04-29 22:40:19.200,1.0,1.0
10914-AWAY,10914,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-D-2019-04-29-Night-4,2019-04-29 18:48:00.000,2019-04-29 22:48:00.000,1.0,1.0
10916-HOME,10916,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-G-2019-04-29-Night-2,2019-04-29 19:30:00.000,2019-04-30 00:30:00.000,0.8,1.0
10916-AWAY,10916,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-E-2019-04-30-Morning-1,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8,1.0
10917-HOME,10917,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-A-2019-04-30-Morning-7,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8,1.0
10917-AWAY,10917,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-A-2019-04-30-Morning-8,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8,1.0
10932-HOME,10932,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-A-2019-04-30-Morning-6,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8,1.0
10932-AWAY,10932,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-E-2019-04-30-Morning-2,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8,1.0
10971-HOME,10971,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-B-2019-04-30-Morning-1,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8,1.0
10971-AWAY,10971,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-B-2019-04-30-Morning-2,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8,1.0
49563-HOME,49563,team-HOME,2019-04-22 00:30:00,2019-04-22 02:20:00,Primera A,Colombia,3,48,2019-04-24 00:30:00,employee-B-2019-04-30-Morning-3,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8,1.0
49563-AWAY,49563,team-AWAY,2019-04-22 00:30:00,2019-04-22 02:20:00,Primera A,Colombia,3,48,2019-04-24 00:30:00,employee-C-2019-04-30-Morning-2,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8,1.0
49593-HOME,49593,team-HOME,2019-04-22 01:00:00,2019-04-22 02:50:00,Primera A,Colombia,3,48,2019-04-24 01:00:00,employee-C-2019-04-30-Morning-3,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8,1.0
49593-AWAY,49593,team-AWAY,2019-04-22 01:00:00,2019-04-22 02:50:00,Primera A,Colombia,3,48,2019-04-24 01:00:00,employee-A-2019-04-30-Morning-9,2019-04-30 10:00:00.000,2019-04-30 15:00:00.000,0.8,1.0
49594-HOME,49594,team-HOME,2019-04-22 03:00:00,2019-04-22 04:50:00,Primera A,Colombia,3,48,2019-04-24 03:00:00,employee-C-2019-04-30-Morning-5,2019-04-30 10:18:00.000,2019-04-30 15:18:00.000,0.8,1.0
49594-AWAY,49594,team-AWAY,2019-04-22 03:00:00,2019-04-22 04:50:00,Primera A,Colombia,3,48,2019-04-24 03:00:00,employee-C-2019-04-30-Morning-4,2019-04-30 10:18:00.000,2019-04-30 15:18:00.000,0.8,1.0
46824-HOME,46824,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,First Division A,Belgium,3,48,2019-04-24 14:30:00,employee-A-2019-04-30-Morning-4,2019-04-30 11:20:15.360,2019-04-30 16:20:15.360,0.8,1.0
46824-AWAY,46824,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,First Division A,Belgium,3,48,2019-04-24 14:30:00,employee-A-2019-04-30-Morning-3,2019-04-30 11:26:24.000,2019-04-30 16:26:24.000,0.8,1.0
46829-HOME,46829,team-HOME,2019-04-22 15:30:00,2019-04-22 17:20:00,Ekstraklasa,Poland,3,48,2019-04-24 15:30:00,employee-A-2019-04-30-Morning-5,2019-04-30 11:40:19.200,2019-04-30 16:40:19.200,0.8,1.0
46829-AWAY,46829,team-AWAY,2019-04-22 15:30:00,2019-04-22 17:20:00,Ekstraklasa,Poland,3,48,2019-04-24 15:30:00,employee-A-2019-04-30-Morning-2,2019-04-30 11:51:18.000,2019-04-30 16:51:18.000,0.8,1.0
46831-HOME,46831,team-HOME,2019-04-22 15:30:00,2019-04-22 17:20:00,Ekstraklasa,Poland,3,48,2019-04-24 15:30:00,employee-A-2019-04-30-Morning-1,2019-04-30 12:45:00.000,2019-04-30 17:45:00.000,0.8,1.0
46831-AWAY,46831,team-AWAY,2019-04-22 15:30:00,2019-04-22 17:20:00,Ekstraklasa,Poland,3,48,2019-04-24 15:30:00,employee-E-2019-04-30-Morning-8,2019-04-30 13:00:00.000,2019-04-30 18:00:00.000,0.8,1.0
46822-HOME,46822,team-HOME,2019-04-22 04:00:00,2019-04-22 05:50:00,NWSL,USA,5,144,2019-04-28 04:00:00,employee-E-2019-04-30-Morning-7,2019-04-30 13:30:00.000,2019-04-30 17:30:00.000,1.0,1.0
46822-AWAY,46822,team-AWAY,2019-04-22 04:00:00,2019-04-22 05:50:00,NWSL,USA,5,144,2019-04-28 04:00:00,employee-E-2019-04-30-Morning-6,2019-04-30 13:45:00.000,2019-04-30 17:45:00.000,1.0,1.0
46826-HOME,46826,team-HOME,2019-04-22 12:00:00,2019-04-22 13:50:00,Superliga,Denmark,5,144,2019-04-28 12:00:00,employee-E-2019-04-30-Morning-5,2019-04-30 13:45:00.000,2019-04-30 18:00:00.000,0.8,0.85
46826-AWAY,46826,team-AWAY,2019-04-22 12:00:00,2019-04-22 13:50:00,Superliga,Denmark,5,144,2019-04-28 12:00:00,employee-C-2019-04-30-Morning-1,2019-04-30 13:57:00.000,2019-04-30 18:00:00.000,0.8,0.81
46825-HOME,46825,team-HOME,2019-04-22 14:00:00,2019-04-22 15:50:00,Superliga,Denmark,5,144,2019-04-28 14:00:00,employee-E-2019-04-30-Morning-4,2019-04-30 14:04:48.000,2019-04-30 18:00:00.000,0.8,0.784
46825-AWAY,46825,team-AWAY,2019-04-22 14:00:00,2019-04-22 15:50:00,Superliga,Denmark,5,144,2019-04-28 14:00:00,employee-A-2019-04-30-Morning-7,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,1.0,0.75
17066-HOME,17066,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-C-2019-04-30-Morning-2,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,1.0,0.75
17066-AWAY,17066,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-C-2019-04-30-Morning-3,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,1.0,0.75
17067-HOME,17067,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-C-2019-04-30-Morning-5,2019-04-30 15:18:00.000,2019-04-30 18:00:00.000,1.0,0.675
17067-AWAY,17067,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-C-2019-04-30-Morning-4,2019-04-30 15:18:00.000,2019-04-30 18:00:00.000,1.0,0.675
17068-HOME,17068,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-E-2019-04-30-Morning-3,2019-04-30 14:51:21.600,2019-04-30 18:00:00.000,0.8,0.629
17068-AWAY,17068,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-E-2019-04-30-Morning-1,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8,0.6
17069-HOME,17069,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-A-2019-04-30-Morning-8,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8,0.6
17069-AWAY,17069,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-A-2019-04-30-Morning-6,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8,0.6
17070-HOME,17070,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-E-2019-04-30-Morning-2,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8,0.6
17070-AWAY,17070,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-B-2019-04-30-Morning-1,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8,0.6
17071-HOME,17071,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-B-2019-04-30-Morning-2,2019-04-30 15:00:00.000,2019-04-30 18:00:00.000,0.8,0.6
46826-HOME,46826,team-HOME,2019-04-22 12:00:00,2019-04-22 13:50:00,Superliga,Denmark,5,144,2019-04-28 12:00:00,employee-D-2019-04-30-Night-6,2019-04-30 18:00:00.000,2019-04-30 18:45:00.000,0.8,1.0
46826-AWAY,46826,team-AWAY,2019-04-22 12:00:00,2019-04-22 13:50:00,Superliga,Denmark,5,144,2019-04-28 12:00:00,employee-D-2019-04-30-Night-5,2019-04-30 18:00:00.000,2019-04-30 18:57:00.000,0.8,1.0
46825-HOME,46825,team-HOME,2019-04-22 14:00:00,2019-04-22 15:50:00,Superliga,Denmark,5,144,2019-04-28 14:00:00,employee-D-2019-04-30-Night-4,2019-04-30 18:00:00.000,2019-04-30 19:04:48.000,0.8,1.0
46825-AWAY,46825,team-AWAY,2019-04-22 14:00:00,2019-04-22 15:50:00,Superliga,Denmark,5,144,2019-04-28 14:00:00,employee-D-2019-04-30-Night-3,2019-04-30 18:00:00.000,2019-04-30 19:15:00.000,0.8,1.0
17066-HOME,17066,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-D-2019-04-30-Night-2,2019-04-30 18:00:00.000,2019-04-30 19:15:00.000,0.8,1.0
17066-AWAY,17066,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-D-2019-04-30-Night-1,2019-04-30 18:00:00.000,2019-04-30 19:15:00.000,0.8,1.0
17067-HOME,17067,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-G-2019-04-30-Night-3,2019-04-30 18:00:00.000,2019-04-30 19:37:30.000,0.8,1.0
17067-AWAY,17067,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-B+-2019-04-30-Night-2,2019-04-30 18:00:00.000,2019-04-30 19:37:30.000,0.8,1.0
17068-HOME,17068,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-G-2019-04-30-Night-2,2019-04-30 18:00:00.000,2019-04-30 19:51:21.600,0.8,1.0
17068-AWAY,17068,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-D+-2019-04-30-Night-3,2019-04-30 18:00:00.000,2019-04-30 20:00:00.000,0.8,1.0
17069-HOME,17069,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-D+-2019-04-30-Night-2,2019-04-30 18:00:00.000,2019-04-30 20:00:00.000,0.8,1.0
17069-AWAY,17069,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-D+-2019-04-30-Night-1,2019-04-30 18:00:00.000,2019-04-30 20:00:00.000,0.8,1.0
17070-HOME,17070,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-B+-2019-04-30-Night-1,2019-04-30 18:00:00.000,2019-04-30 20:00:00.000,0.8,1.0
17070-AWAY,17070,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-G-2019-04-30-Night-1,2019-04-30 18:00:00.000,2019-04-30 20:00:00.000,0.8,1.0
17071-HOME,17071,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-D-2019-04-30-Night-6,2019-04-30 18:45:00.000,2019-04-30 20:45:00.000,0.8,1.0
17071-AWAY,17071,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-C-2019-05-01-Morning-2,2019-05-01 10:00:00.000,2019-05-01 14:00:00.000,1.0,1.0
17072-HOME,17072,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-C-2019-05-01-Morning-1,2019-05-01 10:00:00.000,2019-05-01 14:00:00.000,1.0,1.0
17072-AWAY,17072,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-G-2019-05-01-Morning-1,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
17073-HOME,17073,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-G-2019-05-01-Morning-3,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
17073-AWAY,17073,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-G-2019-05-01-Morning-4,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
17074-HOME,17074,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-G-2019-05-01-Morning-2,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
17074-AWAY,17074,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-G-2019-05-01-Morning-6,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
17075-HOME,17075,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-A-2019-05-01-Morning-2,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
17075-AWAY,17075,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,Netherlands,5,144,2019-04-28 14:30:00,employee-G-2019-05-01-Morning-5,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
49835-HOME,49835,team-HOME,2019-04-22 15:00:00,2019-04-22 16:50:00,Allsvenskan,Sweden,5,144,2019-04-28 15:00:00,employee-B-2019-05-01-Morning-5,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
49835-AWAY,49835,team-AWAY,2019-04-22 15:00:00,2019-04-22 16:50:00,Allsvenskan,Sweden,5,144,2019-04-28 15:00:00,employee-B-2019-05-01-Morning-4,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
11487-HOME,11487,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-B-2019-05-01-Morning-3,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
11487-AWAY,11487,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-A-2019-05-01-Morning-1,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
11488-HOME,11488,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-B-2019-05-01-Morning-1,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
11488-AWAY,11488,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-E-2019-05-01-Morning-1,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
11489-HOME,11489,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-B-2019-05-01-Morning-2,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
11489-AWAY,11489,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-E-2019-05-01-Morning-3,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
11490-HOME,11490,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-E-2019-05-01-Morning-4,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
11490-AWAY,11490,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-E-2019-05-01-Morning-5,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
11491-HOME,11491,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-E-2019-05-01-Morning-6,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
11491-AWAY,11491,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-E-2019-05-01-Morning-7,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
11492-HOME,11492,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-A-2019-05-01-Morning-5,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
11492-AWAY,11492,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-A-2019-05-01-Morning-4,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
11493-HOME,11493,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-A-2019-05-01-Morning-3,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
11493-AWAY,11493,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-E-2019-05-01-Morning-2,2019-05-01 10:00:00.000,2019-05-01 15:00:00.000,0.8,1.0
11495-HOME,11495,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-C-2019-05-01-Morning-2,2019-05-01 14:00:00.000,2019-05-01 18:00:00.000,0.8,0.8
11495-AWAY,11495,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-C-2019-05-01-Morning-1,2019-05-01 14:00:00.000,2019-05-01 18:00:00.000,0.8,0.8
11496-HOME,11496,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-G-2019-05-01-Morning-1,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,0.8,0.6
11496-AWAY,11496,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-G-2019-05-01-Morning-3,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,0.8,0.6
11498-HOME,11498,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-G-2019-05-01-Morning-4,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,0.8,0.6
11498-AWAY,11498,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-G-2019-05-01-Morning-2,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,0.8,0.6
11526-HOME,11526,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-G-2019-05-01-Morning-6,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,0.8,0.6
11526-AWAY,11526,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-A-2019-05-01-Morning-2,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,0.8,0.6
11541-HOME,11541,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-G-2019-05-01-Morning-5,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,0.8,0.6
11541-AWAY,11541,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,England,5,144,2019-04-28 16:00:00,employee-B-2019-05-01-Morning-5,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,0.8,0.6
46828-HOME,46828,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,Superliga,Denmark,5,144,2019-04-28 16:00:00,employee-A-2019-05-01-Morning-1,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,1.0,0.75
46828-AWAY,46828,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,Superliga,Denmark,5,144,2019-04-28 16:00:00,employee-A-2019-05-01-Morning-5,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,1.0,0.75
10912-AWAY,10912,team-AWAY,2019-04-23 20:45:00,2019-04-23 22:35:00,League One,England,2,24,2019-04-24 20:45:00,employee-B-2019-05-01-Morning-4,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,0.8,0.6
13140-HOME,13140,team-HOME,2019-04-23 21:30:00,2019-04-23 23:20:00,La Liga,Spain,2,24,2019-04-24 21:30:00,employee-B-2019-05-01-Morning-3,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,0.8,0.6
13140-AWAY,13140,team-AWAY,2019-04-23 21:30:00,2019-04-23 23:20:00,La Liga,Spain,2,24,2019-04-24 21:30:00,employee-B-2019-05-01-Morning-1,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,0.8,0.6
46936-HOME,46936,team-HOME,2019-04-23 18:00:00,2019-04-23 19:50:00,Ekstraklasa,Poland,3,48,2019-04-25 18:00:00,employee-E-2019-05-01-Morning-1,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,0.8,0.6
46936-AWAY,46936,team-AWAY,2019-04-23 18:00:00,2019-04-23 19:50:00,Ekstraklasa,Poland,3,48,2019-04-25 18:00:00,employee-B-2019-05-01-Morning-2,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,0.8,0.6
46935-HOME,46935,team-HOME,2019-04-23 20:30:00,2019-04-23 22:20:00,Ekstraklasa,Poland,3,48,2019-04-25 20:30:00,employee-E-2019-05-01-Morning-3,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,0.8,0.6
46935-AWAY,46935,team-AWAY,2019-04-23 20:30:00,2019-04-23 22:20:00,Ekstraklasa,Poland,3,48,2019-04-25 20:30:00,employee-E-2019-05-01-Morning-4,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,0.8,0.6
15535-HOME,15535,team-HOME,2019-04-23 18:30:00,2019-04-23 20:20:00,Eredivisie,Netherlands,5,144,2019-04-29 18:30:00,employee-E-2019-05-01-Morning-5,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,0.8,0.6
15535-AWAY,15535,team-AWAY,2019-04-23 18:30:00,2019-04-23 20:20:00,Eredivisie,Netherlands,5,144,2019-04-29 18:30:00,employee-E-2019-05-01-Morning-6,2019-05-01 15:00:00.000,2019-05-01 18:00:00.000,0.8,0.6
